"","site","datetime","year","month","day","hour","dayofwk","daytype","season","O3","NO2","PM10","NOX","TEMP","PREC","RAD","SO2","PM2.5","EC","CPC"
"10925","BAS",2024-03-30 04:00:00,2024,3,30,4,"Sat","Weekend","Spring",46.1,15.5,27.6,15.9,10.8,0,0,0.6,8.7,0.2,7327.9
"10926","BAS",2024-03-30 05:00:00,2024,3,30,5,"Sat","Weekend","Spring",23.2,15.3,19.4,15.7,8.5,0,0,0.4,9.8,0.4,5627
"10927","BAS",2024-03-30 06:00:00,2024,3,30,6,"Sat","Weekend","Spring",58.8,11.5,21.4,11.9,12.4,0,4.7,1.2,6.7,0.1,6961.9
"10928","BAS",2024-03-30 07:00:00,2024,3,30,7,"Sat","Weekend","Spring",34,25,25.5,27.7,10.8,0,41.3,1.4,9,0.3,10517.6
"10929","BAS",2024-03-30 08:00:00,2024,3,30,8,"Sat","Weekend","Spring",13.9,29,23.1,42,10.9,0,138.3,0.9,8.6,0.6,13870.2
"10930","BAS",2024-03-30 09:00:00,2024,3,30,9,"Sat","Weekend","Spring",13.9,24.3,21.2,34.5,10.5,0,128,0.7,9,0.6,20938.8
"10931","BAS",2024-03-30 10:00:00,2024,3,30,10,"Sat","Weekend","Spring",18,16.2,16,21.9,10.1,0,163.2,0.5,9.8,0.5,11611.3
"10932","BAS",2024-03-30 11:00:00,2024,3,30,11,"Sat","Weekend","Spring",23.9,16.4,18.4,20.9,11.8,0,174.8,0.5,8.7,0.5,8638.6
"10933","BAS",2024-03-30 12:00:00,2024,3,30,12,"Sat","Weekend","Spring",31.4,16.7,24.6,22.8,13.9,0,307.5,0.7,9.5,0.6,11164.7
"10934","BAS",2024-03-30 13:00:00,2024,3,30,13,"Sat","Weekend","Spring",56.1,10.5,86.6,12.5,15,0,272,0.7,20.3,0.3,17806
"10935","BAS",2024-03-30 14:00:00,2024,3,30,14,"Sat","Weekend","Spring",79.5,4,142.8,4.8,15.1,0,378.3,0.4,33.5,0.2,4258.3
"10936","BAS",2024-03-30 15:00:00,2024,3,30,15,"Sat","Weekend","Spring",88.2,2.7,94.4,3.2,15.3,0,413.5,0.2,24.8,0.1,2397.3
"10937","BAS",2024-03-30 16:00:00,2024,3,30,16,"Sat","Weekend","Spring",86,3.6,74.4,4,14,0,117.8,0.2,21.5,0.1,2833.6
"10938","BAS",2024-03-30 17:00:00,2024,3,30,17,"Sat","Weekend","Spring",89.1,3.9,44.2,4.3,12.4,0,37,0.2,13,0.1,3279.2
"10939","BAS",2024-03-30 18:00:00,2024,3,30,18,"Sat","Weekend","Spring",90.7,4.8,22.6,5.1,11.3,0,5.5,0.2,6.8,0.1,3897.5
"10940","BAS",2024-03-30 19:00:00,2024,3,30,19,"Sat","Weekend","Spring",84.1,4.5,18.3,4.9,10.6,0,0,0.1,6.3,0.1,4283
"10941","BAS",2024-03-30 20:00:00,2024,3,30,20,"Sat","Weekend","Spring",80.9,6.2,20.4,6.6,10.4,0,0,0.2,7.2,0.2,6853.8
"10942","BAS",2024-03-30 21:00:00,2024,3,30,21,"Sat","Weekend","Spring",60.4,9.3,21.6,9.7,9.6,0.6,0,0.2,8.2,0.3,10343.6
"10943","BAS",2024-03-30 22:00:00,2024,3,30,22,"Sat","Weekend","Spring",56.2,5.3,20.9,5.6,9.1,1,0,0.2,8.4,0.3,6526
"10944","BAS",2024-03-30 23:00:00,2024,3,30,23,"Sat","Weekend","Spring",58,5.6,18.2,6,9.1,1.5,0,0.1,7.1,0.2,4655.2
"10945","BAS",2024-03-31 00:00:00,2024,3,31,0,"Sun","Weekend","Spring",51.1,10.6,14.6,11.1,9.1,0.1,0,0.2,7.8,0.3,6663.5
"10946","BAS",2024-03-31 01:00:00,2024,3,31,1,"Sun","Weekend","Spring",44.9,15.4,17.4,15.7,8.3,0,0,0.6,11.8,0.4,9307.1
"10947","BAS",2024-03-31 02:00:00,2024,3,31,2,"Sun","Weekend","Spring",44.3,14.1,17.7,14.5,7.3,0,0,0.3,13,0.3,7067.7
"10948","BAS",2024-03-31 03:00:00,2024,3,31,3,"Sun","Weekend","Spring",36,14,15.8,14.3,7.9,0,0.3,0.2,12.2,0.3,6090.8
"10949","BAS",2024-03-31 04:00:00,2024,3,31,4,"Sun","Weekend","Spring",30.9,14.4,18.2,14.9,7.7,0,0,0.1,14.8,0.3,5676.3
"10950","BAS",2024-03-31 05:00:00,2024,3,31,5,"Sun","Weekend","Spring",41.7,13,22.3,13.3,8.1,0,0.2,0.2,16.5,0.3,4774.8
"10951","BAS",2024-03-31 06:00:00,2024,3,31,6,"Sun","Weekend","Spring",43.4,14.8,23.9,15.4,7.8,0,11.3,0.3,18.7,0.2,4433.7
"10952","BAS",2024-03-31 07:00:00,2024,3,31,7,"Sun","Weekend","Spring",43.3,15.6,20.4,17,7.8,0,58.7,0.2,16,0.2,3712.8
"10953","BAS",2024-03-31 08:00:00,2024,3,31,8,"Sun","Weekend","Spring",48,13.7,18.7,15.7,8.2,0,102,0.2,13.6,0.2,3074
"10954","BAS",2024-03-31 09:00:00,2024,3,31,9,"Sun","Weekend","Spring",47.5,14,24,17.4,8.8,0,198.5,0.2,14.9,0.3,3483.4
"10955","BAS",2024-03-31 10:00:00,2024,3,31,10,"Sun","Weekend","Spring",38.4,17.8,27.3,22.8,9.3,0,180.5,0.2,18,0.5,4392.5
"10956","BAS",2024-03-31 11:00:00,2024,3,31,11,"Sun","Weekend","Spring",37.8,22.1,29.9,30.4,9.8,0,257.8,0.3,19.1,0.5,9155.3
"10957","BAS",2024-03-31 12:00:00,2024,3,31,12,"Sun","Weekend","Spring",47.3,12.5,29.6,17.4,10.9,0,474.3,0.3,17.9,0.4,8807.4
"10958","BAS",2024-03-31 13:00:00,2024,3,31,13,"Sun","Weekend","Spring",51.1,11,29,16,12.7,0,602.8,0.3,17.2,0.4,6359.6
"10959","BAS",2024-03-31 14:00:00,2024,3,31,14,"Sun","Weekend","Spring",57.9,10.6,27.6,14.8,14.2,0,587.7,0.3,15.4,0.3,5973.4
"10960","BAS",2024-03-31 15:00:00,2024,3,31,15,"Sun","Weekend","Spring",65.5,9.5,22.9,12,15.6,0,403.3,0.3,12,0.3,7397.7
"10961","BAS",2024-03-31 16:00:00,2024,3,31,16,"Sun","Weekend","Spring",67,7.6,18.7,8.5,15.7,0,163.5,0.2,9.8,0.2,7207.7
"10962","BAS",2024-03-31 17:00:00,2024,3,31,17,"Sun","Weekend","Spring",69.7,9.2,16.5,9.8,15.5,0,56.7,0.2,8.5,0.2,7953.9
"10963","BAS",2024-03-31 18:00:00,2024,3,31,18,"Sun","Weekend","Spring",62.8,13.3,21.8,14.4,14.6,0,10.5,0.4,13.2,0.6,28559
"10964","BAS",2024-03-31 19:00:00,2024,3,31,19,"Sun","Weekend","Spring",51.6,14.7,25.4,15.4,13.8,0,0,0.3,14.4,0.4,18655.9
"10965","BAS",2024-03-31 20:00:00,2024,3,31,20,"Sun","Weekend","Spring",37.5,20.5,28,21.1,12.9,0,0,0.3,14.5,0.4,18871.9
"10966","BAS",2024-03-31 21:00:00,2024,3,31,21,"Sun","Weekend","Spring",38.9,18,28.4,18.6,12.3,0,0,0.2,14.7,0.4,17232.3
"10967","BAS",2024-03-31 22:00:00,2024,3,31,22,"Sun","Weekend","Spring",32.4,13.9,26,14.3,11.8,0.1,0,0.2,14.6,0.4,9291.7
"10968","BAS",2024-03-31 23:00:00,2024,3,31,23,"Sun","Weekend","Spring",46.2,8,23.3,8.5,11.6,0.4,0,0.3,12.6,0.3,5557.6
"10969","BAS",2024-04-01 00:00:00,2024,4,1,0,"Mon","Weekday","Spring",45,8.7,18.9,9.2,11.3,0.1,0,0.2,11.2,0.3,5048.4
"10970","BAS",2024-04-01 01:00:00,2024,4,1,1,"Mon","Weekday","Spring",60.7,6.4,12.8,6.7,10.2,0,0,0.2,5.8,0.1,4626.7
"10971","BAS",2024-04-01 02:00:00,2024,4,1,2,"Mon","Weekday","Spring",63.3,6.8,7.7,7.1,9.8,0.1,0,0.1,4,0.1,3978
"10972","BAS",2024-04-01 03:00:00,2024,4,1,3,"Mon","Weekday","Spring",70.4,4.4,5.4,4.6,9.6,0.6,0,0.1,2.7,0.1,3016.3
"10973","BAS",2024-04-01 04:00:00,2024,4,1,4,"Mon","Weekday","Spring",67.4,3.1,3.7,3.3,9.5,2.7,0,0.1,1.5,0,2268.8
"10974","BAS",2024-04-01 05:00:00,2024,4,1,5,"Mon","Weekday","Spring",60.9,4.7,3.2,5,9.5,1.1,0,0.1,1.2,0,2915.6
"10975","BAS",2024-04-01 06:00:00,2024,4,1,6,"Mon","Weekday","Spring",52.1,5.8,2.4,6.1,9.6,0.1,3.5,0.1,1,0.1,3345.1
"10976","BAS",2024-04-01 07:00:00,2024,4,1,7,"Mon","Weekday","Spring",71.2,3.2,1.4,3.4,9.7,0,38.8,0.1,0.5,0,1617.6
"10977","BAS",2024-04-01 08:00:00,2024,4,1,8,"Mon","Weekday","Spring",74.8,2.7,1.3,3.1,9.6,0,79.3,0.1,0.3,0,1614.6
"10978","BAS",2024-04-01 09:00:00,2024,4,1,9,"Mon","Weekday","Spring",78.4,1.7,1.2,2.1,9.5,0,207.3,0.1,0.2,0,847.9
"10979","BAS",2024-04-01 10:00:00,2024,4,1,10,"Mon","Weekday","Spring",83.1,1.5,1,1.7,9.1,0,257.2,0.1,0.2,0,904.7
"10980","BAS",2024-04-01 11:00:00,2024,4,1,11,"Mon","Weekday","Spring",87.3,1.5,1.1,1.9,9.8,0,332.3,0.1,0.3,0,1305
"10981","BAS",2024-04-01 12:00:00,2024,4,1,12,"Mon","Weekday","Spring",91,1.7,1.8,2,10.7,0,272.2,0.1,0.5,0,1520
"10982","BAS",2024-04-01 13:00:00,2024,4,1,13,"Mon","Weekday","Spring",86.6,1.6,1.2,2,11.9,0,542.2,0.1,0.5,0,947.2
"10983","BAS",2024-04-01 14:00:00,2024,4,1,14,"Mon","Weekday","Spring",86.2,1.5,1,2,12.2,0,354.2,0.1,0.4,0,921.2
"10984","BAS",2024-04-01 15:00:00,2024,4,1,15,"Mon","Weekday","Spring",86.5,1.7,1.5,2.1,12.3,0,328,0.1,0.6,0,955.7
"10985","BAS",2024-04-01 16:00:00,2024,4,1,16,"Mon","Weekday","Spring",85.7,1.7,2,1.9,12.8,0,317.3,0.1,0.7,0,1266.8
"10986","BAS",2024-04-01 17:00:00,2024,4,1,17,"Mon","Weekday","Spring",85.3,1.8,1.6,2.1,13.3,0,210.7,0.1,0.8,0,1700.8
"10987","BAS",2024-04-01 18:00:00,2024,4,1,18,"Mon","Weekday","Spring",86.2,2.6,2,2.9,10.8,0.5,17.8,0.1,0.8,0,2145.6
"10988","BAS",2024-04-01 19:00:00,2024,4,1,19,"Mon","Weekday","Spring",74.5,3.1,1.8,3.3,8.3,0,0.2,0.1,0.8,0.1,2982.8
"10989","BAS",2024-04-01 20:00:00,2024,4,1,20,"Mon","Weekday","Spring",67.1,5.2,2.1,5.5,8.6,0,0,0.1,1,0.1,4615.7
"10990","BAS",2024-04-01 21:00:00,2024,4,1,21,"Mon","Weekday","Spring",76.2,5.2,1.8,5.5,8.2,0,0,0.1,1.1,0.1,4088.5
"10991","BAS",2024-04-01 22:00:00,2024,4,1,22,"Mon","Weekday","Spring",68,6.5,2.8,6.9,7.5,0,0,0.1,1.4,0.1,5623.6
"10992","BAS",2024-04-01 23:00:00,2024,4,1,23,"Mon","Weekday","Spring",73.9,3.6,1.8,3.8,7.3,0,0,0.1,1,0,2957.3
"10993","BAS",2024-04-02 00:00:00,2024,4,2,0,"Tue","Weekday","Spring",79.2,2.5,1.7,2.6,8.4,0,0,0.1,0.8,0,1673.3
"10994","BAS",2024-04-02 01:00:00,2024,4,2,1,"Tue","Weekday","Spring",82.8,2.2,1.6,2.5,9,0,0,0.1,0.7,0,1259.5
"10995","BAS",2024-04-02 02:00:00,2024,4,2,2,"Tue","Weekday","Spring",88.3,1.6,1.4,1.8,8.9,0,0,0.1,0.5,0,811.2
"10996","BAS",2024-04-02 03:00:00,2024,4,2,3,"Tue","Weekday","Spring",84.2,2,1.7,2.3,8.7,0,0,0.1,0.5,0,828.1
"10997","BAS",2024-04-02 04:00:00,2024,4,2,4,"Tue","Weekday","Spring",83,2.1,1.4,2.3,8.2,0.1,0,0.1,0.4,0,869.9
"10998","BAS",2024-04-02 05:00:00,2024,4,2,5,"Tue","Weekday","Spring",82.9,3.1,3.9,3.3,8.2,0,0.2,0.1,1.3,0.1,1396.3
"10999","BAS",2024-04-02 06:00:00,2024,4,2,6,"Tue","Weekday","Spring",82.5,6.2,8.1,6.6,8.4,0,18,0.1,3,0.1,2596.2
"11000","BAS",2024-04-02 07:00:00,2024,4,2,7,"Tue","Weekday","Spring",83.5,5.4,11.8,6.1,9.2,0,180.3,0.1,3.3,0.1,2846.4
"11001","BAS",2024-04-02 08:00:00,2024,4,2,8,"Tue","Weekday","Spring",89.9,2.5,7.2,3,10,0,233.7,0.1,2.7,0,3128
"11002","BAS",2024-04-02 09:00:00,2024,4,2,9,"Tue","Weekday","Spring",83.7,2.9,4.5,3.4,8.8,0.1,179.5,0.1,1.8,0.1,4659.7
"11003","BAS",2024-04-02 10:00:00,2024,4,2,10,"Tue","Weekday","Spring",92.1,2.3,4.2,2.9,10.9,0,408.2,0.1,1.4,0,3428
"11004","BAS",2024-04-02 11:00:00,2024,4,2,11,"Tue","Weekday","Spring",95.5,1.7,3.9,2.1,12.1,0,656.2,0.1,1.5,0,1364.3
"11005","BAS",2024-04-02 12:00:00,2024,4,2,12,"Tue","Weekday","Spring",94.4,2,3.2,2.5,12.3,0,481.5,0.1,1.2,0,1021.5
"11006","BAS",2024-04-02 13:00:00,2024,4,2,13,"Tue","Weekday","Spring",93.7,1.8,2.8,2.3,12.8,0,685.8,0.1,0.8,0,2975.3
"11007","BAS",2024-04-02 14:00:00,2024,4,2,14,"Tue","Weekday","Spring",92.5,1.8,4.5,2.3,14.3,0,701.3,0.1,1.4,0,2713.6
"11008","BAS",2024-04-02 15:00:00,2024,4,2,15,"Tue","Weekday","Spring",90.9,2.5,4.9,3.1,13.4,0,381.8,0.1,1.6,0.2,2270.1
"11009","BAS",2024-04-02 16:00:00,2024,4,2,16,"Tue","Weekday","Spring",91.5,2,4.9,2.5,14.2,0,361.7,0.1,1.7,0.2,1990.1
"11010","BAS",2024-04-02 17:00:00,2024,4,2,17,"Tue","Weekday","Spring",95.1,2,3.9,2.4,14.4,0,249.7,0.1,1.5,0.1,1964
"11011","BAS",2024-04-02 18:00:00,2024,4,2,18,"Tue","Weekday","Spring",90.6,3.2,5.2,3.5,12.8,0,41.7,0.1,1.7,0.1,2742.2
"11012","BAS",2024-04-02 19:00:00,2024,4,2,19,"Tue","Weekday","Spring",79.9,7.7,6.3,8,10.5,0,0.2,0.1,2,0.1,6723
"11013","BAS",2024-04-02 20:00:00,2024,4,2,20,"Tue","Weekday","Spring",69.5,10.2,6,10.6,8.9,0,0,0.2,2.5,0.3,9790
"11014","BAS",2024-04-02 21:00:00,2024,4,2,21,"Tue","Weekday","Spring",52.5,20.1,8.1,20.6,8.4,0,0,0.2,3.3,0.4,12987.4
"11015","BAS",2024-04-02 22:00:00,2024,4,2,22,"Tue","Weekday","Spring",49.9,23,9.3,23.6,8,0,0,1.3,3.6,0.4,12192.8
"11016","BAS",2024-04-02 23:00:00,2024,4,2,23,"Tue","Weekday","Spring",51.1,17.5,9.4,18,7.3,0,0,1.7,4,0.3,11258.3
"11017","BAS",2024-04-03 00:00:00,2024,4,3,0,"Wed","Weekday","Spring",51.5,15.6,8.8,16,6.8,0,0,1.6,4,0.2,9642.6
"11018","BAS",2024-04-03 01:00:00,2024,4,3,1,"Wed","Weekday","Spring",49.2,13.9,7.9,14.4,6.4,0,0,1.6,3.9,0.2,9920.1
"11019","BAS",2024-04-03 02:00:00,2024,4,3,2,"Wed","Weekday","Spring",42.8,15.1,7.8,15.6,6.1,0,0,1.6,3.9,0.2,10536.6
"11020","BAS",2024-04-03 03:00:00,2024,4,3,3,"Wed","Weekday","Spring",40.4,16.7,8,17.1,6.2,0,0,1.9,3.8,0.2,11242.8
"11021","BAS",2024-04-03 04:00:00,2024,4,3,4,"Wed","Weekday","Spring",37.8,18.7,8.4,19.2,6.3,0,0,2.3,3.6,0.2,11812.8
"11022","BAS",2024-04-03 05:00:00,2024,4,3,5,"Wed","Weekday","Spring",38.7,20.2,7.5,20.7,6.8,0,0.3,1.4,3.2,0.2,10673.2
"11023","BAS",2024-04-03 06:00:00,2024,4,3,6,"Wed","Weekday","Spring",25.1,29.7,7.6,31.9,6.9,0,4.5,0.9,2.9,0.3,12316.9
"11024","BAS",2024-04-03 07:00:00,2024,4,3,7,"Wed","Weekday","Spring",15,47.5,15.3,59.8,7.3,0,31.8,2.3,4.7,0.4,19701
"11025","BAS",2024-04-03 08:00:00,2024,4,3,8,"Wed","Weekday","Spring",25,36,15.1,43.7,7.8,0,65,2,4.5,0.3,17205.7
"11026","BAS",2024-04-03 09:00:00,2024,4,3,9,"Wed","Weekday","Spring",31.9,34.1,14.3,42.6,9,0.4,75.2,1.1,4.3,0.4,15114.6
"11027","BAS",2024-04-03 10:00:00,2024,4,3,10,"Wed","Weekday","Spring",68.8,12.8,10.7,14.4,10.3,0.5,127.8,0.5,2.2,0.2,6711
"11028","BAS",2024-04-03 11:00:00,2024,4,3,11,"Wed","Weekday","Spring",77.2,6.9,1.8,8.1,10.9,0.1,182.5,0.5,0.6,0.1,5105
"11029","BAS",2024-04-03 12:00:00,2024,4,3,12,"Wed","Weekday","Spring",48.2,26.5,9.3,30.2,10.6,0,72,0.8,3.4,0.3,10036.9
"11030","BAS",2024-04-03 13:00:00,2024,4,3,13,"Wed","Weekday","Spring",77.6,4.8,3.3,5.3,12.1,0.2,97.3,0.4,0.8,0.1,2677.5
"11031","BAS",2024-04-03 14:00:00,2024,4,3,14,"Wed","Weekday","Spring",81.8,3.3,2.2,3.9,11.5,0.6,154.3,0.3,0.6,0.1,1750.2
"11032","BAS",2024-04-03 15:00:00,2024,4,3,15,"Wed","Weekday","Spring",79.2,3.9,2.1,4.6,12.6,0,199.8,0.3,0.7,0.1,2501.4
"11033","BAS",2024-04-03 16:00:00,2024,4,3,16,"Wed","Weekday","Spring",73.6,3.7,2.3,4.3,13.3,0,146,0.3,0.9,0.1,3274.4
"11034","BAS",2024-04-03 17:00:00,2024,4,3,17,"Wed","Weekday","Spring",72.2,3.6,2.5,4,13.2,0.1,78.3,0.3,1.1,0.1,2754.8
"11035","BAS",2024-04-03 18:00:00,2024,4,3,18,"Wed","Weekday","Spring",76.6,3.6,2.3,4,13.1,0,20.5,0.2,1.1,0.1,2119.6
"11036","BAS",2024-04-03 19:00:00,2024,4,3,19,"Wed","Weekday","Spring",78.7,3.5,2.9,3.6,13.1,0,0.3,0.2,1.2,0.1,2202.9
"11037","BAS",2024-04-03 20:00:00,2024,4,3,20,"Wed","Weekday","Spring",76.7,2.8,3,3.2,12.9,0,0,0.1,1.5,0.1,2129
"11038","BAS",2024-04-03 21:00:00,2024,4,3,21,"Wed","Weekday","Spring",73.6,2.3,2.4,2.5,12.3,0,0,0.1,1.1,0,1843.6
"11039","BAS",2024-04-03 22:00:00,2024,4,3,22,"Wed","Weekday","Spring",75.2,3.2,2.9,3.5,12.7,0,0,0.1,1.4,0.1,2379.5
"11040","BAS",2024-04-03 23:00:00,2024,4,3,23,"Wed","Weekday","Spring",78.3,1.8,3.6,2.1,13,0,0,0.1,1.5,0,1664.2
"11041","BAS",2024-04-04 00:00:00,2024,4,4,0,"Thu","Weekday","Spring",79.5,1.7,2.6,1.9,13,0,0,0.1,1.2,0,1468.4
"11042","BAS",2024-04-04 01:00:00,2024,4,4,1,"Thu","Weekday","Spring",77.6,1.8,1.9,2.1,12.7,0,0,0.1,0.9,0,1361.4
"11043","BAS",2024-04-04 02:00:00,2024,4,4,2,"Thu","Weekday","Spring",75.7,1.7,2.8,1.9,12.1,0,0,0.1,1.4,0,824
"11044","BAS",2024-04-04 03:00:00,2024,4,4,3,"Thu","Weekday","Spring",72.6,2.2,2.9,2.5,11.7,0,0,0.1,1.6,0,1545.3
"11045","BAS",2024-04-04 04:00:00,2024,4,4,4,"Thu","Weekday","Spring",73,2.3,3.5,2.6,11.9,0,0,0.2,1.9,0,2213.8
"11046","BAS",2024-04-04 05:00:00,2024,4,4,5,"Thu","Weekday","Spring",74.2,3.1,5.3,3.3,11.5,0,0.3,0.1,2.7,0,2266.4
"11047","BAS",2024-04-04 06:00:00,2024,4,4,6,"Thu","Weekday","Spring",60.5,15.1,5.5,16.4,11.5,0,23.2,0.3,2.7,0.2,10000.8
"11048","BAS",2024-04-04 07:00:00,2024,4,4,7,"Thu","Weekday","Spring",54.8,23.7,11.7,29.2,13,0,164.7,0.3,3.5,0.2,8654
"11049","BAS",2024-04-04 08:00:00,2024,4,4,8,"Thu","Weekday","Spring",79.7,3.8,5.5,4.5,14.8,0,196.5,0.1,2.4,0,1967.9
"11050","BAS",2024-04-04 09:00:00,2024,4,4,9,"Thu","Weekday","Spring",78.9,4.4,6.9,5.4,15.4,0,205.5,0.1,2.4,0.1,2463.9
"11051","BAS",2024-04-04 10:00:00,2024,4,4,10,"Thu","Weekday","Spring",79.7,2.8,4.7,3.6,16.8,0,397,0.1,2,0.1,2313.9
"11052","BAS",2024-04-04 11:00:00,2024,4,4,11,"Thu","Weekday","Spring",87,2.7,5.3,3.3,17.8,0,284.3,0.1,2,0.1,2801.9
"11053","BAS",2024-04-04 12:00:00,2024,4,4,12,"Thu","Weekday","Spring",79.5,4.3,7,4.8,14.9,2,116.3,0.1,2.7,0.1,5652.6
"11054","BAS",2024-04-04 13:00:00,2024,4,4,13,"Thu","Weekday","Spring",67.9,4.8,6.9,5.5,12.8,0.5,173.2,0.1,3.1,0.1,5665
"11055","BAS",2024-04-04 14:00:00,2024,4,4,14,"Thu","Weekday","Spring",62.8,7.7,6.2,9,13.1,0.1,185.5,0.2,2.9,0.2,7713.5
"11056","BAS",2024-04-04 15:00:00,2024,4,4,15,"Thu","Weekday","Spring",70,4.8,5.5,5.7,15.3,0,233.8,0.2,2.5,0.1,6220.5
"11057","BAS",2024-04-04 16:00:00,2024,4,4,16,"Thu","Weekday","Spring",53.1,18.5,7.1,20.3,14.9,0,76.5,0.3,3.4,0.2,11582.5
"11058","BAS",2024-04-04 17:00:00,2024,4,4,17,"Thu","Weekday","Spring",54.2,20.2,7.9,21.6,15.2,0,43.7,0.6,3.7,0.2,11827.2
"11059","BAS",2024-04-04 18:00:00,2024,4,4,18,"Thu","Weekday","Spring",53.7,16.5,7.3,17.4,14.7,0.3,11.8,0.6,3.4,0.2,10468.5
"11060","BAS",2024-04-04 19:00:00,2024,4,4,19,"Thu","Weekday","Spring",31.6,35.8,10.4,36.9,13.8,0,0,0.3,5.4,0.5,16184.3
"11061","BAS",2024-04-04 20:00:00,2024,4,4,20,"Thu","Weekday","Spring",60.1,11.7,8.1,12.1,14.4,0.1,0,0.3,4.3,0.4,7934.7
"11062","BAS",2024-04-04 21:00:00,2024,4,4,21,"Thu","Weekday","Spring",69.9,4.8,5.3,5,13.9,0,0,0.2,2.6,0.1,4955.7
"11063","BAS",2024-04-04 22:00:00,2024,4,4,22,"Thu","Weekday","Spring",43.4,22.9,7.5,23.4,13,0,0,0.2,4,0.4,10200.1
"11064","BAS",2024-04-04 23:00:00,2024,4,4,23,"Thu","Weekday","Spring",41.9,22.6,8.6,23.2,12.6,0,0,0.4,4.2,0.3,11004.6
"11065","BAS",2024-04-05 00:00:00,2024,4,5,0,"Fri","Weekday","Spring",30,23.4,10.1,23.9,12,0,0,1.6,6,0.4,12656.5
"11066","BAS",2024-04-05 01:00:00,2024,4,5,1,"Fri","Weekday","Spring",35.4,19,8.9,19.4,12,0,0,1.4,4.8,0.3,10232
"11067","BAS",2024-04-05 02:00:00,2024,4,5,2,"Fri","Weekday","Spring",28.6,20.1,9.7,20.6,11.6,0,0,1.7,5.3,0.3,10225.2
"11068","BAS",2024-04-05 03:00:00,2024,4,5,3,"Fri","Weekday","Spring",29.1,17.6,10,18.1,11.2,0,0,1.4,5.3,0.3,10062
"11069","BAS",2024-04-05 04:00:00,2024,4,5,4,"Fri","Weekday","Spring",26.9,19.9,9.1,20.5,10.9,0,0,1.3,4.9,0.3,10406.1
"11070","BAS",2024-04-05 05:00:00,2024,4,5,5,"Fri","Weekday","Spring",20.9,26.6,9,27.6,10.6,0,0.2,1.4,4.9,0.3,14083.8
"11071","BAS",2024-04-05 06:00:00,2024,4,5,6,"Fri","Weekday","Spring",18.6,28.8,11.3,33.7,10.5,0,51.7,1.7,5.5,0.3,15324.6
"11072","BAS",2024-04-05 07:00:00,2024,4,5,7,"Fri","Weekday","Spring",23.4,26.3,11.2,38.4,11.6,0,176,1.9,5.3,0.4,16879.3
"11073","BAS",2024-04-05 08:00:00,2024,4,5,8,"Fri","Weekday","Spring",35.3,20.6,13.4,32.6,13.9,0,367.2,1.7,5.4,0.3,14835.7
"11074","BAS",2024-04-05 09:00:00,2024,4,5,9,"Fri","Weekday","Spring",53.4,14.5,10.9,20.7,17.1,0,522.2,1.7,4.4,0.3,20723.2
"11075","BAS",2024-04-05 10:00:00,2024,4,5,10,"Fri","Weekday","Spring",59,15.3,12.6,21.5,19.4,0,574,1.7,4.1,0.2,29962.6
"11076","BAS",2024-04-05 11:00:00,2024,4,5,11,"Fri","Weekday","Spring",86,6.6,7.9,8.4,23,0,748.7,0.7,2.5,0.1,11348.5
"11077","BAS",2024-04-05 12:00:00,2024,4,5,12,"Fri","Weekday","Spring",85.3,7.7,8.7,9.6,22.2,0,613.2,0.6,2.8,0.2,16216.9
"11078","BAS",2024-04-05 13:00:00,2024,4,5,13,"Fri","Weekday","Spring",93.5,3.8,11.8,4.5,22.9,0,435.8,0.5,3.9,0.1,10919.9
"11079","BAS",2024-04-05 14:00:00,2024,4,5,14,"Fri","Weekday","Spring",99.6,2.9,6.3,3.6,23.8,0,591.3,0.4,2.1,0.1,3122.6
"11080","BAS",2024-04-05 15:00:00,2024,4,5,15,"Fri","Weekday","Spring",98.5,3.2,6.7,3.8,23.8,0,404.7,0.3,2.2,0.1,3448.3
"11081","BAS",2024-04-05 16:00:00,2024,4,5,16,"Fri","Weekday","Spring",94.6,5.6,7.3,6.1,22.5,0,208.3,0.4,2.3,0.2,8731.6
"11082","BAS",2024-04-05 17:00:00,2024,4,5,17,"Fri","Weekday","Spring",93.4,6.1,7.6,6.7,21.8,0,178.7,0.8,2.5,0.2,12318.1
"11083","BAS",2024-04-05 18:00:00,2024,4,5,18,"Fri","Weekday","Spring",87.2,11.2,8.5,11.7,20.7,0,30.7,0.6,3.6,0.2,11431.9
"11084","BAS",2024-04-05 19:00:00,2024,4,5,19,"Fri","Weekday","Spring",79.4,15.1,13.5,15.7,18.4,0,0.3,0.6,6.2,0.5,17812.6
"11085","BAS",2024-04-05 20:00:00,2024,4,5,20,"Fri","Weekday","Spring",65.1,14.9,11.2,15.5,17,0,0,0.5,5.7,0.5,17043.7
"11086","BAS",2024-04-05 21:00:00,2024,4,5,21,"Fri","Weekday","Spring",49.1,25.6,12.7,26.3,15.8,0,0,1.2,6.6,0.5,17673.9
"11087","BAS",2024-04-05 22:00:00,2024,4,5,22,"Fri","Weekday","Spring",40.3,24.6,14.4,25.2,14,0,0,1,7.2,0.6,15869.2
"11088","BAS",2024-04-05 23:00:00,2024,4,5,23,"Fri","Weekday","Spring",46.1,18.5,12.4,19,14.1,0,0,1.7,5.8,0.5,12648.5
"11089","BAS",2024-04-06 00:00:00,2024,4,6,0,"Sat","Weekend","Spring",42.1,11.5,10.3,11.9,12.1,0,0,0.6,5.1,0.3,8855.5
