"site","datetime","year","month","day","hour","dayofwk","daytype","season","O3","NO2","PM10","NOX","TEMP","PREC","RAD","SO2","PM2.5","EC","CPC","avg_wind_speed","avg_wind_direction"
"BAS",2024-04-16 22:00:00,2024,4,16,22,"Tue","Weekday","Spring",81,2.8,1.1,3.1,5.9,0,0,0.1,0.6,0.1,2245.7,4.3,234.500203341473
"BAS",2024-04-16 23:00:00,2024,4,16,23,"Tue","Weekday","Spring",84.4,2.1,1.4,2.4,6.1,0,0,0.1,0.8,0,2317.1,5.03333333333333,249.665958120469
"BAS",2024-04-17 00:00:00,2024,4,17,0,"Wed","Weekday","Spring",81.7,2.5,1.7,2.8,5.8,0,0,0.1,0.9,0,2468,4.01666666666667,249.493579408377
"BAS",2024-04-17 01:00:00,2024,4,17,1,"Wed","Weekday","Spring",79.1,2.5,1.6,2.8,5.8,0,0,0.1,1.1,0,2159.1,4,244.666450318698
"BAS",2024-04-17 02:00:00,2024,4,17,2,"Wed","Weekday","Spring",80.2,2,1.5,2.3,5.9,0,0,0.1,1.1,0,1770.8,4.35,249.500127007759
"BAS",2024-04-17 03:00:00,2024,4,17,3,"Wed","Weekday","Spring",81.1,1.8,2.1,2.1,5.9,0,0,0.1,1.4,0,1540.4,3.86666666666667,258.499466513302
"BAS",2024-04-17 04:00:00,2024,4,17,4,"Wed","Weekday","Spring",78.6,2,2,2.3,5.8,0.2,0,0.1,1.5,0,1431.6,3.11666666666667,256.332838387115
"BAS",2024-04-17 05:00:00,2024,4,17,5,"Wed","Weekday","Spring",72.4,2.8,2.1,3.1,5.4,0.6,1.7,0.1,1.6,0,1396.9,3.63333333333333,256.666687414163
"BAS",2024-04-17 06:00:00,2024,4,17,6,"Wed","Weekday","Spring",67.7,4,2,4.4,5.4,0.2,37.3,0.1,1.6,0,1646.4,3.48333333333333,257.497251397312
"BAS",2024-04-17 07:00:00,2024,4,17,7,"Wed","Weekday","Spring",68,4.1,3,4.6,5.1,1.4,36.8,0.1,2.4,0,1868,3.65,263.835328341716
"BAS",2024-04-17 08:00:00,2024,4,17,8,"Wed","Weekday","Spring",70,4.1,3.3,4.6,5,0.5,83.5,0.1,2.6,0.1,2096.5,4.05,262.166907759832
"BAS",2024-04-17 09:00:00,2024,4,17,9,"Wed","Weekday","Spring",69.8,4.6,4.8,5.4,5.3,0.9,107.7,0.1,3.9,0.1,2274.6,3.68333333333333,260.477223809165
"BAS",2024-04-17 10:00:00,2024,4,17,10,"Wed","Weekday","Spring",73.2,4,7.3,5.1,7.3,0,407.5,0.1,6,0.1,2524.2,3.35,255.334887873468
"BAS",2024-04-17 11:00:00,2024,4,17,11,"Wed","Weekday","Spring",84.4,2.9,6.2,3.8,8.9,0,667.7,0.1,4.6,0.1,2829.1,4,274.848384878459
"BAS",2024-04-17 12:00:00,2024,4,17,12,"Wed","Weekday","Spring",90.6,3.1,5.5,4,9.9,0,756.3,0.1,3.4,0.1,3260.8,4.13333333333333,298.167109427354
"BAS",2024-04-17 13:00:00,2024,4,17,13,"Wed","Weekday","Spring",88.2,3.5,5,4.4,9.4,0,362.3,0.2,3.5,0.1,6583.2,3.01666666666667,291.64246771494
"BAS",2024-04-17 14:00:00,2024,4,17,14,"Wed","Weekday","Spring",86.9,3.2,4.5,3.8,9.6,0,367.5,0.1,3,0.1,3907.7,2.91666666666667,271.076647244958
"BAS",2024-04-17 15:00:00,2024,4,17,15,"Wed","Weekday","Spring",87.1,4.3,4,4.8,7.6,0.1,70.5,0.1,2.3,0.1,3670.7,3.33333333333333,252.500839360353
"BAS",2024-04-17 16:00:00,2024,4,17,16,"Wed","Weekday","Spring",82.1,6.3,3.5,7.1,5.9,1,167.3,0.1,2.1,0.1,3779.2,1.93333333333333,300.589229206799
"BAS",2024-04-17 17:00:00,2024,4,17,17,"Wed","Weekday","Spring",78,3.8,3.1,4.3,6.3,0,140.7,0.1,2.3,0.1,3096.9,3.03333333333333,224.986333115325
"BAS",2024-04-17 18:00:00,2024,4,17,18,"Wed","Weekday","Spring",83.3,3.4,1.5,3.8,5.2,0,38.3,0.1,1.1,0.1,2100.8,3.93333333333333,237.991827952939
"BAS",2024-04-17 19:00:00,2024,4,17,19,"Wed","Weekday","Spring",76.3,3.3,1.4,3.6,4.7,0,4,0.1,1,0.1,2166.3,1.66666666666667,269.760686040803
"BAS",2024-04-17 20:00:00,2024,4,17,20,"Wed","Weekday","Spring",66.5,3.9,2.3,4.2,3.8,0,0,0.1,1.5,0.1,2673.6,0.8,205.597428650935
"BAS",2024-04-17 21:00:00,2024,4,17,21,"Wed","Weekday","Spring",62.6,3.4,2.6,3.7,3.2,0,0,0.1,1.8,0.1,2508,1.35,199.543903251903
"BAS",2024-04-17 22:00:00,2024,4,17,22,"Wed","Weekday","Spring",65,2.9,3.5,3.1,3.4,0,0,0.2,3.2,0.1,2261.2,2.35,191.000304779886
"BAS",2024-04-17 23:00:00,2024,4,17,23,"Wed","Weekday","Spring",66.6,2.8,2.6,3.2,4.3,0,0,0.1,1.9,0,2375.1,1.58333333333333,177.281043073526
"BAS",2024-04-18 00:00:00,2024,4,18,0,"Thu","Weekday","Spring",64.8,3.3,2.6,3.5,4.5,0,0,0.1,2.2,0,2556.5,0.866666666666667,165.382377649344
"BAS",2024-04-18 01:00:00,2024,4,18,1,"Thu","Weekday","Spring",54.6,3.2,2.5,3.5,4.6,0.1,0,0.1,1.8,0,2332.8,0.433333333333333,178.271314764881
"BAS",2024-04-18 02:00:00,2024,4,18,2,"Thu","Weekday","Spring",70.1,2.3,1.9,2.7,3.8,0.2,0,0.1,1.3,0,1758.5,1.73333333333333,268.838561231953
"BAS",2024-04-18 03:00:00,2024,4,18,3,"Thu","Weekday","Spring",67.8,2.8,0.6,3,3.3,0.1,0,0.1,0.4,0,1489.6,2.1,245.848717973943
"BAS",2024-04-18 04:00:00,2024,4,18,4,"Thu","Weekday","Spring",69.2,2.5,1.6,2.8,3.3,0.5,0,0.1,1.3,0,1483,1.46666666666667,259.173483104105
"BAS",2024-04-18 05:00:00,2024,4,18,5,"Thu","Weekday","Spring",63.7,4.2,2.4,4.6,3.2,0,0.5,0.1,2.1,0,2053.7,1.26666666666667,274.326872149486
"BAS",2024-04-18 06:00:00,2024,4,18,6,"Thu","Weekday","Spring",60.1,6,3.7,6.3,3.2,0,20.5,0.1,3.4,0.1,2534.3,1.73333333333333,260.639436926212
"BAS",2024-04-18 07:00:00,2024,4,18,7,"Thu","Weekday","Spring",58.3,6.3,5.4,7,3.6,0,46.5,0.1,4.4,0.1,3040,1.61666666666667,265.456850740978
"BAS",2024-04-18 08:00:00,2024,4,18,8,"Thu","Weekday","Spring",47.2,13.7,5.3,16.5,3.8,0,103.8,0.2,4.8,0.2,4585.2,0.833333333333333,315.896534823311
"BAS",2024-04-18 09:00:00,2024,4,18,9,"Thu","Weekday","Spring",60.1,12,7.2,15.6,5.3,0,326.7,0.2,6,0.1,5577.4,0.85,340.536666785903
"BAS",2024-04-18 10:00:00,2024,4,18,10,"Thu","Weekday","Spring",69.4,7.8,6.3,9.8,6.1,0,330.5,0.2,5.8,0.1,4074.8,0.7,78.4285312233641
"BAS",2024-04-18 11:00:00,2024,4,18,11,"Thu","Weekday","Spring",66.2,6.3,6.9,7.9,6.2,0,248.8,0.2,6.3,0.1,4858.2,2.41666666666667,215.755700291361
"BAS",2024-04-18 12:00:00,2024,4,18,12,"Thu","Weekday","Spring",70.2,6.3,6.5,7.5,6.1,0.2,218.2,0.2,5.8,0.1,4008.8,2.15,273.493056352738
"BAS",2024-04-18 13:00:00,2024,4,18,13,"Thu","Weekday","Spring",73.8,6.3,5.1,7.6,7.3,0,273.7,0.2,4.3,0.1,4888.4,1.56666666666667,314.94879939645
"BAS",2024-04-18 14:00:00,2024,4,18,14,"Thu","Weekday","Spring",77.1,6.4,3.9,8.1,8.6,0,536.3,0.2,2.5,0.1,3656.4,2.28333333333333,342.487957967461
"BAS",2024-04-18 15:00:00,2024,4,18,15,"Thu","Weekday","Spring",73.8,9.1,3.8,11.5,9,0,518.8,0.3,3.3,0.1,4786.2,2.48333333333333,347.683706164793
"BAS",2024-04-18 16:00:00,2024,4,18,16,"Thu","Weekday","Spring",80.9,8.8,4.6,10.5,9.4,0,409.7,0.2,3.7,0.1,4563.4,2,351.281622853352
"BAS",2024-04-18 17:00:00,2024,4,18,17,"Thu","Weekday","Spring",89.5,7.2,4.5,8.1,9.3,0,239,0.2,4.1,0.1,3955.6,1.7,14.6675994523248
"BAS",2024-04-18 18:00:00,2024,4,18,18,"Thu","Weekday","Spring",82.8,9.6,8,10.3,8.4,0,90.7,0.2,6.9,0.1,5185.2,1.76666666666667,354.971319887808
"BAS",2024-04-18 19:00:00,2024,4,18,19,"Thu","Weekday","Spring",79.3,10.4,5.5,10.9,7,0,4.3,0.2,4.5,0.1,8708.3,1.46666666666667,326.858448024111
"BAS",2024-04-18 20:00:00,2024,4,18,20,"Thu","Weekday","Spring",60.9,13.1,6.2,13.7,5.8,0,0,0.2,5.4,0.3,12573.8,1.28333333333333,251.787611080967
"BAS",2024-04-18 21:00:00,2024,4,18,21,"Thu","Weekday","Spring",56.5,7.2,6.9,7.6,4.6,0,0,0.1,6.9,0.2,4354.7,2.45,211.835440089085
"BAS",2024-04-18 22:00:00,2024,4,18,22,"Thu","Weekday","Spring",53.7,6.7,7.5,6.9,4.1,0,0,0.1,7.2,0.2,3516.7,2.4,207.827630658187
"BAS",2024-04-18 23:00:00,2024,4,18,23,"Thu","Weekday","Spring",50.2,6.7,6.5,7,3.5,0,0,0.1,6.1,0.2,3461,1.38333333333333,183.225010189367
"BAS",2024-04-19 00:00:00,2024,4,19,0,"Fri","Weekday","Spring",47.7,9.7,7.2,10.2,3,0,0,0.1,6.1,0.2,4306,0.616666666666667,128.517579083495
"BAS",2024-04-19 01:00:00,2024,4,19,1,"Fri","Weekday","Spring",48.5,8.8,7.7,9.2,3.1,0,0,0.1,6.6,0.2,3947.2,0.5,148.018064563164
"BAS",2024-04-19 02:00:00,2024,4,19,2,"Fri","Weekday","Spring",45.9,7.7,7.4,8.1,2.9,0,0,0.1,6.5,0.2,3604,0.783333333333333,160.344870341611
"BAS",2024-04-19 03:00:00,2024,4,19,3,"Fri","Weekday","Spring",46,6.5,6.5,6.8,2.6,0,0,0.1,5.9,0.1,3224.1,1.05,181.240482725917
"BAS",2024-04-19 04:00:00,2024,4,19,4,"Fri","Weekday","Spring",49.1,5.7,5.8,6,2.7,0,0,0.1,5.5,0.1,2890.4,2.26666666666667,173.98324910423
"BAS",2024-04-19 05:00:00,2024,4,19,5,"Fri","Weekday","Spring",46.1,8.1,6.3,8.5,3.4,0,2.5,0.1,5.7,0.1,3720.9,1.41666666666667,157.121461914657
"BAS",2024-04-19 06:00:00,2024,4,19,6,"Fri","Weekday","Spring",38.3,13.7,7.5,15.4,4.1,0,25,0.2,6.2,0.2,6294.1,2.05,175.306484647257
"BAS",2024-04-19 07:00:00,2024,4,19,7,"Fri","Weekday","Spring",46.4,11.7,9.1,13.1,5.3,0,65.8,0.1,6.8,0.2,4812.5,1.16666666666667,185.94559013189
"BAS",2024-04-19 08:00:00,2024,4,19,8,"Fri","Weekday","Spring",57.6,10.4,9.6,11.6,6.5,0,105.8,0.2,7.5,0.2,5374.5,1.68333333333333,204.191205678415
"BAS",2024-04-19 09:00:00,2024,4,19,9,"Fri","Weekday","Spring",77.2,5.3,9.4,6,7.2,0,122.7,0.2,7.4,0.1,3279.8,3.66666666666667,253.004754193758
"BAS",2024-04-19 10:00:00,2024,4,19,10,"Fri","Weekday","Spring",79.3,5.6,9.4,6.3,7.1,0,103,0.1,7.6,0.1,3406.4,5,245.168909527546
"BAS",2024-04-19 11:00:00,2024,4,19,11,"Fri","Weekday","Spring",79.9,5.4,8.2,6.1,7.5,0,114.3,0.1,6.6,0.1,2950.5,5.76666666666667,222.466029045657
"BAS",2024-04-19 12:00:00,2024,4,19,12,"Fri","Weekday","Spring",84.7,4.7,5.6,5.1,8.3,0,121.8,0.1,4.4,0.1,3003.5,4.76666666666667,237.166975165084
"BAS",2024-04-19 13:00:00,2024,4,19,13,"Fri","Weekday","Spring",89,3.8,5.4,4.2,8.3,0,62.2,0.1,3.3,0.1,2936.4,5.36666666666667,248.820162963456
"BAS",2024-04-19 14:00:00,2024,4,19,14,"Fri","Weekday","Spring",88.1,4.1,5.1,4.4,8.4,0,44.8,0.1,3.1,0.1,3273.1,4.66666666666667,239.168102752242
"BAS",2024-04-19 15:00:00,2024,4,19,15,"Fri","Weekday","Spring",85.6,3.8,5.6,4.1,8.6,0,58.5,0.1,3.5,0.1,3134.3,4.66666666666667,252.683758110385
"BAS",2024-04-19 16:00:00,2024,4,19,16,"Fri","Weekday","Spring",82.1,3.6,5.6,4.1,8.8,0,62,0.1,4,0.1,3036.4,5.55,252.333024833923
"BAS",2024-04-19 17:00:00,2024,4,19,17,"Fri","Weekday","Spring",76.1,4.5,5.4,4.9,8,0.2,33,0.1,4.4,0.1,3436.8,4.56666666666667,250.00015238221
"BAS",2024-04-19 18:00:00,2024,4,19,18,"Fri","Weekday","Spring",73.5,4.3,5,4.6,7.4,0.5,29.7,0.1,4.4,0.2,3579.2,4.41666666666667,246.00066046479
"BAS",2024-04-19 19:00:00,2024,4,19,19,"Fri","Weekday","Spring",76.6,3.6,3.5,3.9,7.6,0.1,1.7,0.1,3.1,0.1,3262.2,5.8,244.831871798568
"BAS",2024-04-19 20:00:00,2024,4,19,20,"Fri","Weekday","Spring",73.1,5.3,5.3,5.6,7.2,2.3,0,0.1,3.7,0.2,4572.9,2.78333333333333,292.84486926111
"BAS",2024-04-19 21:00:00,2024,4,19,21,"Fri","Weekday","Spring",70.6,4.8,4.4,5.1,7.1,0,0,0.1,3.5,0.1,3723.5,2.21666666666667,261.615600182795
"BAS",2024-04-19 22:00:00,2024,4,19,22,"Fri","Weekday","Spring",76.8,3.4,2.5,3.6,7.1,0,0,0.1,1.9,0.1,2229.3,3.2,253.335758726341
"BAS",2024-04-19 23:00:00,2024,4,19,23,"Fri","Weekday","Spring",75.7,3,2.7,3.2,6.8,0.1,0,0.1,2,0.1,1886,3.88333333333333,257.166966864342
"BAS",2024-04-20 00:00:00,2024,4,20,0,"Sat","Weekend","Spring",75.3,2.6,3.6,2.9,6.5,0,0,0.1,2.5,0.1,1527.6,4.31666666666667,256.833261718616
"BAS",2024-04-20 01:00:00,2024,4,20,1,"Sat","Weekend","Spring",72,3.2,3.6,3.5,6.2,0,0,0.1,2.6,0.1,1699.3,2.95,289.54516870226
"BAS",2024-04-20 02:00:00,2024,4,20,2,"Sat","Weekend","Spring",70.2,2.7,3,2.9,5.9,0,0,0.1,2.2,0,1418.6,1.98333333333333,275.251925671916
"BAS",2024-04-20 03:00:00,2024,4,20,3,"Sat","Weekend","Spring",67.3,2.7,3.2,3,5.4,0,0,0.1,2,0,1587.7,2.18333333333333,267.834990181735
"BAS",2024-04-20 04:00:00,2024,4,20,4,"Sat","Weekend","Spring",63.1,3.6,4.4,3.9,5,0,0,0.1,2.9,0,2532.4,1.4,290.158208673125
"BAS",2024-04-20 05:00:00,2024,4,20,5,"Sat","Weekend","Spring",59.4,4.4,5.6,4.8,4.7,0,2.5,0.1,3.5,0.1,2797.2,1.76666666666667,277.152716601734
"BAS",2024-04-20 06:00:00,2024,4,20,6,"Sat","Weekend","Spring",57.6,4.1,6.3,4.6,4.6,0,28.2,0.1,4.3,0.1,2378.1,1.85,259.333431162388
"BAS",2024-04-20 07:00:00,2024,4,20,7,"Sat","Weekend","Spring",62.4,3.3,8,3.9,5.3,0.1,188,0.1,4.8,0.1,1954.5,2.56666666666667,258.167349590228
"BAS",2024-04-20 08:00:00,2024,4,20,8,"Sat","Weekend","Spring",62.9,3.5,7.2,4.1,5.5,0,113.7,0.1,4.4,0.1,1977.6,2.13333333333333,266.444526320907
"BAS",2024-04-20 09:00:00,2024,4,20,9,"Sat","Weekend","Spring",66.5,3.7,5.4,4.3,5.4,0.4,114.2,0.1,3.6,0.1,3273.9,1.83333333333333,275.16705217614
"BAS",2024-04-20 10:00:00,2024,4,20,10,"Sat","Weekend","Spring",66.5,5.1,4.3,6.6,5.9,0.3,424.2,0.2,3.2,0.1,10980.4,1.63333333333333,303.190560264419
"BAS",2024-04-20 11:00:00,2024,4,20,11,"Sat","Weekend","Spring",67.8,3.4,3.8,4.2,6.5,0.2,396.7,0.1,2.8,0.1,4736.9,1.8,267.020787589531
"BAS",2024-04-20 12:00:00,2024,4,20,12,"Sat","Weekend","Spring",71.9,6.1,2.6,8,6.8,0.1,533.8,0.1,2,0.1,9902.1,1.36666666666667,340.844936617198
"BAS",2024-04-20 13:00:00,2024,4,20,13,"Sat","Weekend","Spring",73.6,3.9,3.8,4.7,7.5,1.4,355.5,0.1,2.7,0.1,7055.1,1.65,251.854079157886
"BAS",2024-04-20 14:00:00,2024,4,20,14,"Sat","Weekend","Spring",74.7,5,3.3,6.5,7.2,0,561.7,0.1,2,0.1,8055.6,1.8,233.677902753677
"BAS",2024-04-20 15:00:00,2024,4,20,15,"Sat","Weekend","Spring",77.8,5.2,3.4,6,5.6,1.6,100.7,0.1,2,0.1,6340.3,2.05,285.267658263648
"BAS",2024-04-20 16:00:00,2024,4,20,16,"Sat","Weekend","Spring",76.3,4.2,2,5.3,7,0,451.2,0.1,1.3,0.1,3819.2,3.86666666666667,226.130215103825
"BAS",2024-04-20 17:00:00,2024,4,20,17,"Sat","Weekend","Spring",75,3.8,2.1,4.5,6.6,0,217.2,0.1,1.3,0.1,3248.2,3.7,216.826631167474
"BAS",2024-04-20 18:00:00,2024,4,20,18,"Sat","Weekend","Spring",68.5,5,2.2,5.5,6,0,28.7,0.1,1.5,0.1,3817.4,2.4,222.46671336114
"BAS",2024-04-20 19:00:00,2024,4,20,19,"Sat","Weekend","Spring",76.8,6.1,2.5,6.4,6.1,0,1.8,0.1,1.5,0.1,5302.9,1.3,316.442849955573
"BAS",2024-04-20 20:00:00,2024,4,20,20,"Sat","Weekend","Spring",71,8.6,2.4,8.9,5.6,0,0,0.2,1.6,0.1,12173.5,1.33333333333333,301.89232008096
"BAS",2024-04-20 21:00:00,2024,4,20,21,"Sat","Weekend","Spring",60,6.2,3.3,6.5,5,0,0,0.2,2.6,0.1,6192.1,2.06666666666667,215.153198982053
"BAS",2024-04-20 22:00:00,2024,4,20,22,"Sat","Weekend","Spring",58.3,4.4,3,4.7,4.6,0,0,0.1,2.2,0.1,4917.4,2.53333333333333,204.011503482994
"BAS",2024-04-20 23:00:00,2024,4,20,23,"Sat","Weekend","Spring",55.4,3.6,2.4,3.8,4.3,0,0,0.1,1.9,0.1,4512.7,1.3,213.980230047643
"BAS",2024-04-21 00:00:00,2024,4,21,0,"Sun","Weekend","Spring",53.7,4.4,2.1,4.7,4.4,0.4,0,0.1,1.7,0.1,4298.7,1.18333333333333,218.485732805869
"BAS",2024-04-21 01:00:00,2024,4,21,1,"Sun","Weekend","Spring",51.4,4.1,2.4,4.4,4.3,0,0,0.1,1.8,0.1,4001.4,1.83333333333333,199.275077160385
"BAS",2024-04-21 02:00:00,2024,4,21,2,"Sun","Weekend","Spring",46,3.4,2.5,3.8,3.7,0,0,0.1,1.9,0.1,3620.2,1.86666666666667,203.663210076195
"BAS",2024-04-21 03:00:00,2024,4,21,3,"Sun","Weekend","Spring",55.9,2.8,2.8,3.1,4,0,0,0.1,2.1,0.1,3174.1,2.56666666666667,198.493376290669
"BAS",2024-04-21 04:00:00,2024,4,21,4,"Sun","Weekend","Spring",58.5,3.5,3.5,3.8,4.2,0,0,0.1,2.7,0.1,3200.6,2.15,220.364140073763
"BAS",2024-04-21 05:00:00,2024,4,21,5,"Sun","Weekend","Spring",62.3,4.1,4.8,4.4,4.3,0,2.7,0.1,3.9,0.1,3501,1.85,224.57711687947
"BAS",2024-04-21 06:00:00,2024,4,21,6,"Sun","Weekend","Spring",64.5,3.8,6.5,4.2,4.6,0,28.8,0.2,5.2,0.1,3639.6,2.81666666666667,247.993640416042
"BAS",2024-04-21 07:00:00,2024,4,21,7,"Sun","Weekend","Spring",63,3.2,6.7,3.6,4.6,0.1,73.5,0.1,5.9,0.1,3177.1,3.51666666666667,252.345411319996
"BAS",2024-04-21 08:00:00,2024,4,21,8,"Sun","Weekend","Spring",59.8,3.4,5,3.9,4.1,1.5,59.5,0.1,4.3,0.1,2481.5,3.46666666666667,269.812275853268
"BAS",2024-04-21 09:00:00,2024,4,21,9,"Sun","Weekend","Spring",70,5.7,1.9,6.5,3,1,86.8,0.1,1.6,0.1,5933,1.9,341.64947594183
"BAS",2024-04-21 10:00:00,2024,4,21,10,"Sun","Weekend","Spring",69.1,6.7,2.5,7.8,3.3,0.3,177.8,0.1,2.2,0.1,7564.3,1.21666666666667,272.008575815649
"BAS",2024-04-21 11:00:00,2024,4,21,11,"Sun","Weekend","Spring",69.7,5.4,3.1,7.2,4.9,0,460.2,0.2,2.8,0.1,8639.6,3.16666666666667,215
"BAS",2024-04-21 12:00:00,2024,4,21,12,"Sun","Weekend","Spring",79.1,4.9,3.1,5.8,3.1,0.7,182.2,0.1,2.2,0.1,3680.5,2.21666666666667,325.3529729822
"BAS",2024-04-21 13:00:00,2024,4,21,13,"Sun","Weekend","Spring",78.7,4.7,1.8,6,4.8,0,429,0.2,1.6,0.1,12861.4,1.53333333333333,251.598463166943
"BAS",2024-04-21 14:00:00,2024,4,21,14,"Sun","Weekend","Spring",77.7,4.3,2.8,5.1,5.3,0.1,234.2,0.1,2.3,0.1,11473.5,2.13333333333333,216.596547471268
"BAS",2024-04-21 15:00:00,2024,4,21,15,"Sun","Weekend","Spring",82.1,4.7,3,5.5,4.8,0,176.5,0.1,2,0.1,6226.6,2.85,351.101879357301
"BAS",2024-04-21 16:00:00,2024,4,21,16,"Sun","Weekend","Spring",83.7,4.8,2.8,5.5,3.8,0,119,0.2,2.5,0.2,14289.5,2.46666666666667,262.336684022696
"BAS",2024-04-21 17:00:00,2024,4,21,17,"Sun","Weekend","Spring",82.4,3.9,2.1,4.5,4.4,0,225.7,0.2,1.9,0.1,7732.7,3.1,220.140327624758
"BAS",2024-04-21 18:00:00,2024,4,21,18,"Sun","Weekend","Spring",80.6,3.5,2.7,3.9,4.5,0,136.2,0.2,2.1,0.1,6815.5,2.31666666666667,228.561677281034
"BAS",2024-04-21 19:00:00,2024,4,21,19,"Sun","Weekend","Spring",72,6.3,3.2,6.7,3.8,0,6.5,0.2,2.6,0.2,7116,2.26666666666667,229.371266958383
"BAS",2024-04-21 20:00:00,2024,4,21,20,"Sun","Weekend","Spring",67.4,7.5,4,7.8,3.3,0,0,0.2,3.6,0.2,9318.8,1.33333333333333,261.993609597039
"BAS",2024-04-21 21:00:00,2024,4,21,21,"Sun","Weekend","Spring",58.6,10.8,4,11.3,2.8,0,0,0.2,3.4,0.2,13706.3,1.18333333333333,286.081719908833
"BAS",2024-04-21 22:00:00,2024,4,21,22,"Sun","Weekend","Spring",58.3,9.4,6,9.9,3,0,0,0.1,5,0.2,6265.3,1.5,295.164140149558
"BAS",2024-04-21 23:00:00,2024,4,21,23,"Sun","Weekend","Spring",63.1,7.7,7.1,8,2.7,0,0,0.1,6.9,0.1,1974.1,1.78333333333333,320.503155615963
"BAS",2024-04-22 00:00:00,2024,4,22,0,"Mon","Weekday","Spring",59.2,7.6,7.1,7.9,2.5,0,0,0.1,7.8,0.1,1774.6,1.3,305.998015300485
"BAS",2024-04-22 01:00:00,2024,4,22,1,"Mon","Weekday","Spring",58.7,7,7.6,7.4,2.5,0,0,0.1,8.2,0.1,1583,1.46666666666667,314.466798925263
"BAS",2024-04-22 02:00:00,2024,4,22,2,"Mon","Weekday","Spring",60.4,6.4,5.7,6.7,2.5,0,0,0.1,6.5,0.1,1364.8,0.95,327.498779827691
"BAS",2024-04-22 03:00:00,2024,4,22,3,"Mon","Weekday","Spring",61.2,6.9,5.8,7.3,2.3,0,0,0.1,6.4,0.1,1477.1,1.66666666666667,310.994857444201
"BAS",2024-04-22 04:00:00,2024,4,22,4,"Mon","Weekday","Spring",58.6,8.5,5.8,8.8,2.2,0,0,0.1,6.3,0.1,2489.3,1.51666666666667,310.500609528782
"BAS",2024-04-22 05:00:00,2024,4,22,5,"Mon","Weekday","Spring",52.2,10.8,6.8,11.2,2.4,0,1.5,0.2,7.3,0.2,3536,1.21666666666667,321.319485598487
"BAS",2024-04-22 06:00:00,2024,4,22,6,"Mon","Weekday","Spring",41.2,15.4,7.4,16.3,2.5,0.2,21.8,0.2,7.8,0.2,4214.2,0.833333333333333,328.372437792917
"BAS",2024-04-22 07:00:00,2024,4,22,7,"Mon","Weekday","Spring",38.9,14.3,7.3,15.9,3,0,49.2,0.2,7.2,0.2,4120.5,1.21666666666667,355.281369809741
"BAS",2024-04-22 08:00:00,2024,4,22,8,"Mon","Weekday","Spring",45.3,12.4,7.4,14.7,4,0,141.2,0.2,6.7,0.2,4330.2,1.51666666666667,22.0144882737877
"BAS",2024-04-22 09:00:00,2024,4,22,9,"Mon","Weekday","Spring",48.8,12.8,9.5,15.1,4.4,0,127.2,0.1,7.3,0.2,4456.8,1.5,21.8610762065204
"BAS",2024-04-22 10:00:00,2024,4,22,10,"Mon","Weekday","Spring",57.3,11.3,9.6,13.3,4.9,0,159.8,0.2,7.8,0.2,4400.1,2.01666666666667,15.8352045477471
"BAS",2024-04-22 11:00:00,2024,4,22,11,"Mon","Weekday","Spring",63,9.4,7.8,10.6,5.2,0,155.2,0.2,7.2,0.2,3634.5,2,14.3334819495801
"BAS",2024-04-22 12:00:00,2024,4,22,12,"Mon","Weekday","Spring",60.6,10.7,8.4,12.2,5.1,0.1,123.3,0.2,6.7,0.2,3997.8,2.15,11.6805632767177
"BAS",2024-04-22 13:00:00,2024,4,22,13,"Mon","Weekday","Spring",57.2,13.5,8,15.2,5.2,0.1,97.2,0.2,6.4,0.3,4730.3,1.5,15.3381373268512
"BAS",2024-04-22 14:00:00,2024,4,22,14,"Mon","Weekday","Spring",58.1,13.5,8,14.6,5.3,0.1,55.3,0.2,6.6,0.2,4524.1,1.2,38.3338467013232
"BAS",2024-04-22 15:00:00,2024,4,22,15,"Mon","Weekday","Spring",46.8,15.8,7.8,17.7,4.9,0.1,75.7,0.2,7.2,0.3,6104.5,1.3,143.120899308894
"BAS",2024-04-22 16:00:00,2024,4,22,16,"Mon","Weekday","Spring",44,16,8.4,19.1,5.3,0,123,0.2,8.2,0.4,5951,1.33333333333333,210.262892210331
"BAS",2024-04-22 17:00:00,2024,4,22,17,"Mon","Weekday","Spring",44.3,15.5,9,17.5,5.2,0,70.8,0.2,9.2,0.4,5445.9,2,210.029934931158
"BAS",2024-04-22 18:00:00,2024,4,22,18,"Mon","Weekday","Spring",41.1,14.1,9.5,15.4,5.1,0,57.7,0.2,9.4,0.4,6437.8,2,177.993382331216
"BAS",2024-04-22 19:00:00,2024,4,22,19,"Mon","Weekday","Spring",44.8,12.9,8.7,13.5,4.6,0,9.3,0.2,8.7,0.5,5995.2,1.76666666666667,214.025273692605
"BAS",2024-04-22 20:00:00,2024,4,22,20,"Mon","Weekday","Spring",38,12.4,9.9,12.8,4,0,0,0.2,10.2,0.5,6504.2,1.46666666666667,193.303079206378
"BAS",2024-04-22 21:00:00,2024,4,22,21,"Mon","Weekday","Spring",32,14.5,10.9,14.9,3.7,0,0,0.2,11.2,0.6,7966.7,1.5,212.093594298464
"BAS",2024-04-22 22:00:00,2024,4,22,22,"Mon","Weekday","Spring",49.1,17.5,8.1,18.1,4.4,0,0,0.4,7.6,0.4,16201,1.18333333333333,306.847221228947
