"","site","datetime","year","month","day","hour","dayofwk","daytype","season","O3","NO2","PM10","NOX","TEMP","PREC","RAD","SO2","PM2.5","EC","CPC","avg_wind_speed","avg_wind_direction"
"8789","BAS",2024-01-01 04:00:00,2024,1,1,4,"Mon","Weekday","Winter",66.5,2,2.9,2.7,5.7,0,0.2,0.3,1.4,0.1,1308,2.93333333333333,225.681661954105
"8790","BAS",2024-01-01 05:00:00,2024,1,1,5,"Mon","Weekday","Winter",67.1,2.7,4.6,3.3,5.9,0,0,0.3,2.1,0.1,1455.6,2.35,244.170978278584
"8791","BAS",2024-01-01 06:00:00,2024,1,1,6,"Mon","Weekday","Winter",70.1,2,3.1,2.8,6.1,0,0,0.2,1.5,0,1173.9,2.81666666666667,233.167389424757
"8792","BAS",2024-01-01 07:00:00,2024,1,1,7,"Mon","Weekday","Winter",71.7,1.5,4.6,2.3,6.6,0,0,0.2,2.1,0,839.6,3.61666666666667,246.673287134373
"8793","BAS",2024-01-01 08:00:00,2024,1,1,8,"Mon","Weekday","Winter",64.6,2.6,4.8,3.4,5.5,0,14.5,0.2,2.1,0,1702,1.91666666666667,257.918253133442
"8794","BAS",2024-01-01 09:00:00,2024,1,1,9,"Mon","Weekday","Winter",67.6,2.1,5.7,2.9,6.8,0,95.5,0.2,2.5,0.1,1253.3,3.06666666666667,226.019642203384
"8795","BAS",2024-01-01 10:00:00,2024,1,1,10,"Mon","Weekday","Winter",68.9,1.5,6.7,2.3,8.1,0,173.3,0.2,3,0.1,865,2.76666666666667,250.995098832773
"8796","BAS",2024-01-01 11:00:00,2024,1,1,11,"Mon","Weekday","Winter",71.2,1.1,8,1.9,8.2,0.1,157,0.2,3.6,0,695.5,3.58333333333333,267.472567961472
"8797","BAS",2024-01-01 12:00:00,2024,1,1,12,"Mon","Weekday","Winter",71.6,0.9,6.2,1.8,7.8,0.2,174.7,0.2,2.9,0,691.4,4.23333333333333,263.289580158459
"8798","BAS",2024-01-01 13:00:00,2024,1,1,13,"Mon","Weekday","Winter",70.7,1,4.7,1.7,8.2,0,127.7,0.2,2.2,0,736.2,3.46666666666667,260.167383304761
"8799","BAS",2024-01-01 14:00:00,2024,1,1,14,"Mon","Weekday","Winter",69.9,1.2,4.2,2,8.3,0,191,0.2,1.9,0,660.3,4.33333333333333,250.666924443405
"8800","BAS",2024-01-01 15:00:00,2024,1,1,15,"Mon","Weekday","Winter",67.9,1.4,3.4,2.3,8.3,0,87,0.2,1.7,0,924.4,3.16666666666667,248.499085010083
"8801","BAS",2024-01-01 16:00:00,2024,1,1,16,"Mon","Weekday","Winter",64.6,3.1,4.1,4,7.6,0,26.2,0.2,1.9,0.1,2018.5,2.3,247.006476542134
"8802","BAS",2024-01-01 17:00:00,2024,1,1,17,"Mon","Weekday","Winter",60.5,4.1,3.3,4.9,5.7,0,0.2,0.1,1.8,0.1,3355,2.63333333333333,209.734606566987
"8803","BAS",2024-01-01 18:00:00,2024,1,1,18,"Mon","Weekday","Winter",63.6,3.4,4,4.1,6.3,0,0,0.1,2.2,0.1,3313.3,2.06666666666667,186.012749436055
"8804","BAS",2024-01-01 19:00:00,2024,1,1,19,"Mon","Weekday","Winter",61.2,5,4.7,5.9,6.2,0,0,0.2,2.9,0.2,6142.2,1.66666666666667,169.504582862406
"8805","BAS",2024-01-01 20:00:00,2024,1,1,20,"Mon","Weekday","Winter",31.9,27.2,10.4,29,4.8,0,0,1.8,7,0.8,16766.3,1.28333333333333,113.165013214429
"8806","BAS",2024-01-01 21:00:00,2024,1,1,21,"Mon","Weekday","Winter",22.6,32.6,12.7,34.7,4,0,0,1.2,8.8,0.7,15262,1.4,97.0285741727082
"8807","BAS",2024-01-01 22:00:00,2024,1,1,22,"Mon","Weekday","Winter",27.4,23.7,9.3,25,3.9,0,0,1.3,6.3,0.5,11453.1,1.78333333333333,99.6748979764755
"8808","BAS",2024-01-01 23:00:00,2024,1,1,23,"Mon","Weekday","Winter",16.2,29.9,12.1,31.5,3.5,0,0,2.2,8,0.6,11796.2,1.75,95.9997457065201
"8809","BAS",2024-01-02 00:00:00,2024,1,2,0,"Tue","Weekday","Winter",27.3,22.1,10.3,23.3,3.7,0,0,2,6.7,0.4,10168,1.65,101.136724756039
"8810","BAS",2024-01-02 01:00:00,2024,1,2,1,"Tue","Weekday","Winter",34.4,17.7,7.9,18.8,4.1,0,0,4,5.3,0.3,10123.3,2.4,105.333601638652
"8811","BAS",2024-01-02 02:00:00,2024,1,2,2,"Tue","Weekday","Winter",25.2,20.5,8.5,21.7,4,0,0,4.5,5.3,0.3,10805.3,2.36666666666667,96.168130685244
"8812","BAS",2024-01-02 03:00:00,2024,1,2,3,"Tue","Weekday","Winter",22.9,20,8.7,21.3,4,0,0,4.1,5.7,0.3,9737.2,2.2,101.665959112681
"8813","BAS",2024-01-02 04:00:00,2024,1,2,4,"Tue","Weekday","Winter",25,20.8,6.8,22.1,4.7,0,0,2.9,4.5,0.3,9236.4,1.35,99.4959199312081
"8814","BAS",2024-01-02 05:00:00,2024,1,2,5,"Tue","Weekday","Winter",59.9,7.2,2.9,8.2,7.4,0.9,0,1.6,1.6,0.1,2590.4,1.81666666666667,224.446675348614
"8815","BAS",2024-01-02 06:00:00,2024,1,2,6,"Tue","Weekday","Winter",71,1.8,0.5,2.4,8.1,0.3,0,0.7,0.2,NA,784.3,3.96666666666667,197.999540477209
"8816","BAS",2024-01-02 07:00:00,2024,1,2,7,"Tue","Weekday","Winter",72.6,2.2,0.5,3,8.5,0.2,0,0.6,0.2,NA,941.5,3.56666666666667,210.339679579267
"8817","BAS",2024-01-02 08:00:00,2024,1,2,8,"Tue","Weekday","Winter",74.3,2.4,0.4,3,9,0.2,1.5,0.5,0.1,NA,1130.1,3.53333333333333,215.66590802595
"8818","BAS",2024-01-02 09:00:00,2024,1,2,9,"Tue","Weekday","Winter",78.2,1.6,0.5,2.3,9.3,0.1,23.8,0.4,0.1,NA,884.7,6.05,224.333126299903
"8819","BAS",2024-01-02 10:00:00,2024,1,2,10,"Tue","Weekday","Winter",77.2,1.6,0.5,2.3,9.4,0.2,77.5,0.4,0.1,NA,998.7,6.83333333333333,222.332397277353
"8820","BAS",2024-01-02 11:00:00,2024,1,2,11,"Tue","Weekday","Winter",73.3,1.5,0.5,2.3,9.3,0.1,74.5,0.3,0.2,NA,1017.5,5.73333333333333,206.333532798711
"8821","BAS",2024-01-02 12:00:00,2024,1,2,12,"Tue","Weekday","Winter",74.6,1.9,0.4,2.7,10.2,0,79.2,0.3,0.2,0,1060.6,4.73333333333333,212.168126961231
"8822","BAS",2024-01-02 13:00:00,2024,1,2,13,"Tue","Weekday","Winter",76.8,1.8,0.9,2.6,10,0.3,47,0.3,0.2,0,1120.2,5.33333333333333,214.003620048948
"8823","BAS",2024-01-02 14:00:00,2024,1,2,14,"Tue","Weekday","Winter",76.9,1.7,0.7,2.3,9.6,0.5,33.2,0.3,0.2,0,872.7,5.96666666666667,204.160525983936
"8824","BAS",2024-01-02 15:00:00,2024,1,2,15,"Tue","Weekday","Winter",78.1,2.3,0.9,3,9.7,1.6,11.2,0.2,0.3,0,1075.3,6.55,211.832787563785
"8825","BAS",2024-01-02 16:00:00,2024,1,2,16,"Tue","Weekday","Winter",79.7,2.2,1.1,2.9,9.3,1.6,2.2,0.2,0.4,0,1167.1,6.7,212.000457262728
"8826","BAS",2024-01-02 17:00:00,2024,1,2,17,"Tue","Weekday","Winter",80.4,1.8,1.7,2.4,9,2,0,0.2,0.5,0,1157.7,6.41666666666667,203.999695220114
"8827","BAS",2024-01-02 18:00:00,2024,1,2,18,"Tue","Weekday","Winter",81.1,1.8,1.1,2.4,9.6,0.4,0,0.2,0.4,0,1363.6,8.13333333333333,209.166365285717
"8828","BAS",2024-01-02 19:00:00,2024,1,2,19,"Tue","Weekday","Winter",81.3,1.7,1,2.4,10.6,0,0.2,0.2,0.4,0,1378.9,5.98333333333333,208.66414499869
"8829","BAS",2024-01-02 20:00:00,2024,1,2,20,"Tue","Weekday","Winter",85.3,1.2,0.9,1.9,11.7,0,0,0.2,0.3,0,1004.6,7.86666666666667,235.001524751221
"8830","BAS",2024-01-02 21:00:00,2024,1,2,21,"Tue","Weekday","Winter",85.2,1,0.9,1.7,12.4,0,0,0.2,0.3,0,887.1,6.51666666666667,232.666501142002
"8831","BAS",2024-01-02 22:00:00,2024,1,2,22,"Tue","Weekday","Winter",83.6,0.9,0.9,1.6,12.3,0,0,0.2,0.5,0,958.4,7.3,233.5
"8832","BAS",2024-01-02 23:00:00,2024,1,2,23,"Tue","Weekday","Winter",79.8,0.9,1.4,1.5,11.9,0,0,0.2,0.6,0,983.9,6.23333333333333,242.994946748672
"8833","BAS",2024-01-03 00:00:00,2024,1,3,0,"Wed","Weekday","Winter",75.9,0.9,1.3,1.6,11.3,0,0,0.1,0.7,0,1020.5,5.88333333333333,244.336181029442
"8834","BAS",2024-01-03 01:00:00,2024,1,3,1,"Wed","Weekday","Winter",74.1,1,1.1,1.6,11.4,0.1,0,0.2,0.6,0,929,5.51666666666667,237.500380945806
"8835","BAS",2024-01-03 02:00:00,2024,1,3,2,"Wed","Weekday","Winter",73.9,1,1.1,1.6,11,0.3,0,0.1,0.5,0,807.5,5.9,237.166610735211
"8836","BAS",2024-01-03 03:00:00,2024,1,3,3,"Wed","Weekday","Winter",74.4,1,1.7,1.4,9.8,2.6,0,0.1,0.7,0,757.2,6.63333333333333,237.833939545308
"8837","BAS",2024-01-03 04:00:00,2024,1,3,4,"Wed","Weekday","Winter",73.5,1.2,1.6,1.7,10.2,0.1,0,0.2,0.7,0,886.6,4.76666666666667,240.339765952307
"8838","BAS",2024-01-03 05:00:00,2024,1,3,5,"Wed","Weekday","Winter",78,1,2.8,1.7,10.1,0,0,0.1,1.4,0,768.7,6.7,248.332127338487
"8839","BAS",2024-01-03 06:00:00,2024,1,3,6,"Wed","Weekday","Winter",77.2,1.3,4,1.9,9.9,0.2,0,0.1,1.8,0,911.1,6.05,246.004979399516
"8840","BAS",2024-01-03 07:00:00,2024,1,3,7,"Wed","Weekday","Winter",77.7,1.3,4,2,10.1,0,0,0.1,2,0,1002.4,6.21666666666667,250.833092488247
"8841","BAS",2024-01-03 08:00:00,2024,1,3,8,"Wed","Weekday","Winter",79.2,1.7,3.7,2.5,10.6,0,12,0.1,1.8,0.1,1221.3,6.15,243.500914990201
"8842","BAS",2024-01-03 09:00:00,2024,1,3,9,"Wed","Weekday","Winter",81.2,1.4,4.1,2.1,11.5,0,108.8,0.1,1.9,0,1139.6,6.75,238.834176491886
"8843","BAS",2024-01-03 10:00:00,2024,1,3,10,"Wed","Weekday","Winter",81.2,1.3,3.8,2.2,12.3,0,180.3,0.1,1.8,0.1,1088.3,6.95,239.166949840209
"8844","BAS",2024-01-03 11:00:00,2024,1,3,11,"Wed","Weekday","Winter",81,1,3.7,1.7,13.1,0,255.3,0.1,1.6,0,972.4,7.36666666666667,246.166670427471
"8845","BAS",2024-01-03 12:00:00,2024,1,3,12,"Wed","Weekday","Winter",80.1,1.1,3.2,1.9,13.4,0,276.7,0.2,1.5,0,1176.8,6.6,257.837339591843
"8846","BAS",2024-01-03 13:00:00,2024,1,3,13,"Wed","Weekday","Winter",76.3,1.4,3,2.4,13.2,0,270.7,0.2,1.4,0,1705.7,5.45,257.707185554398
"8847","BAS",2024-01-03 14:00:00,2024,1,3,14,"Wed","Weekday","Winter",79.6,1.2,2.5,2.1,13.7,0,206.7,0.1,0.9,0,1268.4,8.63333333333333,236.499669730803
"8848","BAS",2024-01-03 15:00:00,2024,1,3,15,"Wed","Weekday","Winter",78.8,1.6,2,2.4,12.8,0,51.7,0.1,0.8,0,1599.3,6.56666666666667,247.665688278787
"8849","BAS",2024-01-03 16:00:00,2024,1,3,16,"Wed","Weekday","Winter",78.2,2.1,2.8,2.9,12.6,0,18,0.1,1.1,0,1900.8,4.46666666666667,248.009929519187
"8850","BAS",2024-01-03 17:00:00,2024,1,3,17,"Wed","Weekday","Winter",83.7,1.6,3.6,2.2,13.4,0,0,0.1,1.5,0.1,2257.3,8.28333333333333,231.999085009752
"8851","BAS",2024-01-03 18:00:00,2024,1,3,18,"Wed","Weekday","Winter",81.6,1.6,3.1,2.3,10.9,0.4,0,0.1,1.3,0,2405.6,9.08333333333333,245.666653333193
"8852","BAS",2024-01-03 19:00:00,2024,1,3,19,"Wed","Weekday","Winter",79.6,1.7,2.7,2.5,9.7,0.2,0,0.1,1.2,0,2257.9,5.6,256.665179115954
"8853","BAS",2024-01-03 20:00:00,2024,1,3,20,"Wed","Weekday","Winter",81.9,1.3,2.7,2,9.7,0,0,0.1,1.5,0,1391,5.91666666666667,243.832482670516
"8854","BAS",2024-01-03 21:00:00,2024,1,3,21,"Wed","Weekday","Winter",84.1,0.8,3.6,1.6,10.2,0,0,0.1,1.9,0,1061.4,8.16666666666667,247.833151641124
"8855","BAS",2024-01-03 22:00:00,2024,1,3,22,"Wed","Weekday","Winter",83.9,0.6,4,1.3,9.5,0,0,0.1,1.9,0,945.1,7.36666666666667,255.666450357389
"8856","BAS",2024-01-03 23:00:00,2024,1,3,23,"Wed","Weekday","Winter",83.1,0.7,3.4,1.3,9.2,0,0,0.1,1.7,0,722.1,6.35,247.500406765934
"8857","BAS",2024-01-04 00:00:00,2024,1,4,0,"Thu","Weekday","Winter",83,0.7,4.2,1.4,9.5,0,0,0.1,2,0,691,5.41666666666667,246.501905890348
"8858","BAS",2024-01-04 01:00:00,2024,1,4,1,"Thu","Weekday","Winter",82.3,0.6,4.3,1.2,9.6,0,0,0.1,2.2,0,576.8,5.83333333333333,240.001118704021
"8859","BAS",2024-01-04 02:00:00,2024,1,4,2,"Thu","Weekday","Winter",83.1,0.6,4.7,1.2,9.4,0,0,0.1,2.6,0,498.6,5.93333333333333,238.999136002572
"8860","BAS",2024-01-04 03:00:00,2024,1,4,3,"Thu","Weekday","Winter",82.4,0.4,4.6,1.2,9.4,0,0,0.1,2.6,0,466.8,7,240.161730424512
"8861","BAS",2024-01-04 04:00:00,2024,1,4,4,"Thu","Weekday","Winter",80.1,0.7,4.4,1.4,8.8,0,0,0.1,2.3,0,537.8,5.51666666666667,248.513544349427
"8862","BAS",2024-01-04 05:00:00,2024,1,4,5,"Thu","Weekday","Winter",77.5,1.1,6,1.6,8.3,0,0,0.1,3.1,0,737.7,4.96666666666667,234.166196124715
"8863","BAS",2024-01-04 06:00:00,2024,1,4,6,"Thu","Weekday","Winter",77.6,1.4,6.9,2.1,8.7,0,0,0.1,3.7,0,808.4,4.3,240.837364373626
"8864","BAS",2024-01-04 07:00:00,2024,1,4,7,"Thu","Weekday","Winter",77.3,1.5,7.5,2.1,8.3,0,0,0,3.9,0,881.1,4.03333333333333,234.867855808223
"8865","BAS",2024-01-04 08:00:00,2024,1,4,8,"Thu","Weekday","Winter",75.6,1.9,6.5,2.5,8.1,0,6.2,0.1,3.3,0.1,1092.8,2.81666666666667,217.56641072676
"8866","BAS",2024-01-04 09:00:00,2024,1,4,9,"Thu","Weekday","Winter",72.5,2,5.5,2.8,7.9,0,41.5,0.1,2.9,0.1,1180.1,1.9,201.432623982691
"8867","BAS",2024-01-04 10:00:00,2024,1,4,10,"Thu","Weekday","Winter",72,2,3,3,7.9,0.3,80,0.1,1.5,0.1,1018.6,3.5,229.163948734298
"8868","BAS",2024-01-04 11:00:00,2024,1,4,11,"Thu","Weekday","Winter",73.7,2,4.3,2.8,8.5,0.1,93.3,0.1,2.2,0.1,1070.9,4.65,228.05854392518
"8869","BAS",2024-01-04 12:00:00,2024,1,4,12,"Thu","Weekday","Winter",73,1.7,3.8,2.6,9.3,0.1,245.8,0.1,2,0,1210,3.7,260.192373735313
"8870","BAS",2024-01-04 13:00:00,2024,1,4,13,"Thu","Weekday","Winter",NA,NA,5.8,NA,9.6,0,164.8,NA,2.9,0,886,3.38333333333333,265.161083781728
"8871","BAS",2024-01-04 14:00:00,2024,1,4,14,"Thu","Weekday","Winter",76.2,2,4.8,2,10.2,0,177,0.2,2.2,0.1,978.1,3.73333333333333,243.817461766206
"8872","BAS",2024-01-04 15:00:00,2024,1,4,15,"Thu","Weekday","Winter",74.6,2.6,4.8,2.6,10.2,0,99.7,0.1,2.4,0,1544.7,2.83333333333333,261.016920074922
"8873","BAS",2024-01-04 16:00:00,2024,1,4,16,"Thu","Weekday","Winter",64.6,7.3,7,7.2,8.8,0,19.2,0.1,3.3,0.2,4018.4,1.23333333333333,263.563236040075
"8874","BAS",2024-01-04 17:00:00,2024,1,4,17,"Thu","Weekday","Winter",50.5,15.5,6.8,15.9,7,0,0,0.2,3.4,0.2,7548,1.2,199.775417362326
"8875","BAS",2024-01-04 18:00:00,2024,1,4,18,"Thu","Weekday","Winter",35,25.5,8.8,25.7,6.3,0,0,0.2,4.6,0.6,11318.7,1.31666666666667,193.897453829554
"8876","BAS",2024-01-04 19:00:00,2024,1,4,19,"Thu","Weekday","Winter",29.9,32.6,11.4,32.9,6.5,0,0,0.8,6.7,0.7,14500.2,1.23333333333333,117.628601397447
"8877","BAS",2024-01-04 20:00:00,2024,1,4,20,"Thu","Weekday","Winter",27.3,32.8,11.5,33.2,5.8,0,0,0.8,6.4,0.8,14352.9,1.31666666666667,110.168385472332
"8878","BAS",2024-01-04 21:00:00,2024,1,4,21,"Thu","Weekday","Winter",27.7,29.6,12.9,29.9,5.7,0,0,1.2,7.8,0.6,14598.9,1.75,119.810208721031
"8879","BAS",2024-01-04 22:00:00,2024,1,4,22,"Thu","Weekday","Winter",30.2,25.9,11.6,26.1,5.6,0,0,1.1,7.3,0.5,12680.2,2.13333333333333,119.331320957675
"8880","BAS",2024-01-04 23:00:00,2024,1,4,23,"Thu","Weekday","Winter",28.6,25,11.7,25.3,5.1,0,0,1.1,7.2,0.5,12166,1.85,123.847284830111
"8881","BAS",2024-01-05 00:00:00,2024,1,5,0,"Fri","Weekday","Winter",32.6,19.8,10.5,19.9,4.9,0,0,1.5,6.4,0.4,11307.7,2.83333333333333,116.732700845879
"8882","BAS",2024-01-05 01:00:00,2024,1,5,1,"Fri","Weekday","Winter",33.1,18.8,8.5,18.8,4.9,0,0,1.8,5.6,0.3,10337.2,2.75,108.667653302785
"8883","BAS",2024-01-05 02:00:00,2024,1,5,2,"Fri","Weekday","Winter",30.5,19.6,9.1,19.8,5,0,0,1.7,5.8,0.3,10200.1,3.2,102.000355703061
"8884","BAS",2024-01-05 03:00:00,2024,1,5,3,"Fri","Weekday","Winter",27.7,20.1,8.8,20.1,5,0,0,1.3,5.6,0.3,9805.8,3.16666666666667,104.332753728081
"8885","BAS",2024-01-05 04:00:00,2024,1,5,4,"Fri","Weekday","Winter",28.3,19.4,7.7,19.5,5,0,0,1,5.3,0.4,9097,2.88333333333333,101.997865240261
"8886","BAS",2024-01-05 05:00:00,2024,1,5,5,"Fri","Weekday","Winter",25.4,20.8,7.9,21.2,5.1,0,0,0.9,5.2,0.4,9307.4,2.43333333333333,95.1775567118506
"8887","BAS",2024-01-05 06:00:00,2024,1,5,6,"Fri","Weekday","Winter",15.1,27.7,8.9,29.1,4.8,0,0,0.9,5.9,0.4,11847.5,3.16666666666667,95.3332618734823
"8888","BAS",2024-01-05 07:00:00,2024,1,5,7,"Fri","Weekday","Winter",8.5,34.4,10.5,38.2,4.9,0,0,1.6,7,0.5,13188.5,3.11666666666667,99.8332618425166
"8889","BAS",2024-01-05 08:00:00,2024,1,5,8,"Fri","Weekday","Winter",7.9,35.3,12.4,40.2,4.9,0,6.8,2,7.8,0.5,13510.4,2.63333333333333,102.33134779417
"8890","BAS",2024-01-05 09:00:00,2024,1,5,9,"Fri","Weekday","Winter",7.4,35.7,12.6,51,5.2,0,24.7,2.4,8,0.6,15001.1,2.45,100.999186943913
"8891","BAS",2024-01-05 10:00:00,2024,1,5,10,"Fri","Weekday","Winter",6.4,36.6,14.6,56.9,5.2,0.2,37.2,2.9,8.8,0.7,16138.3,1.81666666666667,98.0165829450413
"8892","BAS",2024-01-05 11:00:00,2024,1,5,11,"Fri","Weekday","Winter",6.7,36.7,16.2,63.5,5.5,0.2,50,2.8,9.3,0.8,16766.6,1.35,98.3253255660349
"8893","BAS",2024-01-05 12:00:00,2024,1,5,12,"Fri","Weekday","Winter",7.5,33.4,13.4,58.5,5.9,0.5,66.7,1.1,8.6,0.8,11890.8,0.666666666666667,145.312648046653
"8894","BAS",2024-01-05 13:00:00,2024,1,5,13,"Fri","Weekday","Winter",5.6,36.8,14.6,75.6,6.1,0,50.3,1.6,9.6,1,14089.3,0.683333333333333,96.8913497583702
"8895","BAS",2024-01-05 14:00:00,2024,1,5,14,"Fri","Weekday","Winter",3.9,40.8,16.4,73.1,6.2,0.1,15,1.7,10.8,0.8,14802.2,0.966666666666667,110.526117309032
"8896","BAS",2024-01-05 15:00:00,2024,1,5,15,"Fri","Weekday","Winter",3.3,38.9,14.5,67.1,6.3,0.3,14.2,1.3,9.6,0.8,12578.6,0.6,142.105276970762
"8897","BAS",2024-01-05 16:00:00,2024,1,5,16,"Fri","Weekday","Winter",2.1,40.3,15.9,93.4,6.3,0,7.8,1.1,11.3,1.3,14145,0.95,112.287325722707
"8898","BAS",2024-01-05 17:00:00,2024,1,5,17,"Fri","Weekday","Winter",1.6,43.4,16.9,79.3,6.1,0,0,0.9,11.3,1.4,12605.4,0.466666666666667,110.599485553203
"8899","BAS",2024-01-05 18:00:00,2024,1,5,18,"Fri","Weekday","Winter",2,45.1,18,91.6,6.1,0,0,1.3,12.5,1.4,15493.7,0.533333333333333,123.998768368002
"8900","BAS",2024-01-05 19:00:00,2024,1,5,19,"Fri","Weekday","Winter",2.2,43.5,21.1,99.2,6.1,0,0,1.3,14.5,1.7,14696.3,0.633333333333333,109.146556931722
"8901","BAS",2024-01-05 20:00:00,2024,1,5,20,"Fri","Weekday","Winter",2.5,41.6,21.4,91.6,6,0,0,2.2,15.1,1.6,17200.4,0.633333333333333,105.988192412417
"8902","BAS",2024-01-05 21:00:00,2024,1,5,21,"Fri","Weekday","Winter",2.6,38.8,24.7,93.8,5.9,0,0,2.7,15.7,1.7,17940.7,0.5,111.667281423162
"8903","BAS",2024-01-05 22:00:00,2024,1,5,22,"Fri","Weekday","Winter",2.7,32,19.1,61.7,5.7,0,0,1,14.2,1.5,12844.4,0.533333333333333,213.161757956133
"8904","BAS",2024-01-05 23:00:00,2024,1,5,23,"Fri","Weekday","Winter",7.5,29.9,19.5,50,6.1,0.1,0,0.7,14.9,1.3,11616,1.63333333333333,237.999542853397
"8905","BAS",2024-01-06 00:00:00,2024,1,6,0,"Sat","Weekend","Winter",35.1,12.8,12.1,13.2,6.2,0,0,0.6,9.9,0.6,6602.6,1.38333333333333,271.340003956297
"8906","BAS",2024-01-06 01:00:00,2024,1,6,1,"Sat","Weekend","Winter",33.2,14.2,13.8,14.3,6,0,0,0.5,11.3,0.6,6026.1,1.16666666666667,269.333912196705
"8907","BAS",2024-01-06 02:00:00,2024,1,6,2,"Sat","Weekend","Winter",35.7,13.9,13,14.1,5.9,0,0,0.5,10.8,0.5,5474.7,1.25,267.332312946057
"8908","BAS",2024-01-06 03:00:00,2024,1,6,3,"Sat","Weekend","Winter",42.3,9.9,10.1,9.9,5.7,0,0,0.4,8.3,0.4,4348.8,1.48333333333333,264.000711695355
"8909","BAS",2024-01-06 04:00:00,2024,1,6,4,"Sat","Weekend","Winter",47.8,5.9,8.8,5.8,5.4,0,0,0.3,6.6,0.2,3288.4,1.91666666666667,254.173603315248
"8910","BAS",2024-01-06 05:00:00,2024,1,6,5,"Sat","Weekend","Winter",50.5,4.8,8,4.7,5.2,0,0,0.3,4.9,0.2,2882.5,1.95,251.664942036767
"8911","BAS",2024-01-06 06:00:00,2024,1,6,6,"Sat","Weekend","Winter",49.7,5.5,7.7,5.5,5.1,0,0,0.3,4.6,0.2,3218.6,1.63333333333333,248.499369821281
"8912","BAS",2024-01-06 07:00:00,2024,1,6,7,"Sat","Weekend","Winter",50.3,5.5,7.5,5.5,4.9,0,0,0.3,4.5,0.2,3257.6,1.33333333333333,246.164286035532
"8913","BAS",2024-01-06 08:00:00,2024,1,6,8,"Sat","Weekend","Winter",54.1,5.2,7.5,5.3,4.8,0,4.2,0.2,4.9,0.2,3197.2,1.26666666666667,258.667161992152
"8914","BAS",2024-01-06 09:00:00,2024,1,6,9,"Sat","Weekend","Winter",50.6,5.3,6.9,5.3,4.8,0,33.8,0.2,4.7,0.2,3408,0.666666666666667,236.670462877578
"8915","BAS",2024-01-06 10:00:00,2024,1,6,10,"Sat","Weekend","Winter",52.1,5.6,7,6.2,5.2,0,79.3,0.3,4.9,0.2,3845.8,0.916666666666667,270.182631204175
"8916","BAS",2024-01-06 11:00:00,2024,1,6,11,"Sat","Weekend","Winter",53.9,5.6,8.6,6.3,5.5,0,114.8,0.3,5.2,0.3,4777.6,0.933333333333333,271.00653436056
"8917","BAS",2024-01-06 12:00:00,2024,1,6,12,"Sat","Weekend","Winter",54.1,5.9,7.3,6.6,5.7,0,106.2,0.2,5.3,0.2,4288.7,1.4,294.18388480516
"8918","BAS",2024-01-06 13:00:00,2024,1,6,13,"Sat","Weekend","Winter",51.3,6.2,7.7,6.8,5.6,0,82.8,0.2,6.1,0.3,3538.4,1.98333333333333,293.006929499199
"8919","BAS",2024-01-06 14:00:00,2024,1,6,14,"Sat","Weekend","Winter",49.2,6.2,7.7,6.6,5.6,0,72.3,0.2,6.3,0.2,3981.2,1.65,274.644514108794
"8920","BAS",2024-01-06 15:00:00,2024,1,6,15,"Sat","Weekend","Winter",48.2,7,7.6,7.2,5.6,0,32.7,0.2,6.3,0.2,4337.7,1.46666666666667,279.498363547912
"8921","BAS",2024-01-06 16:00:00,2024,1,6,16,"Sat","Weekend","Winter",47.3,8.1,7.9,8.3,5.2,0.1,4.3,0.2,6.3,0.3,5130.1,1.55,281.840255408976
"8922","BAS",2024-01-06 17:00:00,2024,1,6,17,"Sat","Weekend","Winter",51.1,7.4,4.6,7.5,4.5,0,0,0.2,4,0.2,4786.2,1.65,278.504096816179
"8923","BAS",2024-01-06 18:00:00,2024,1,6,18,"Sat","Weekend","Winter",45.6,8.9,7,9,4.6,0,0,0.2,6.2,0.3,6425.6,1.15,261.99145527037
"8924","BAS",2024-01-06 19:00:00,2024,1,6,19,"Sat","Weekend","Winter",42.3,9.5,9.6,9.9,4.5,0,0,0.2,8.4,0.5,7043.1,1.11666666666667,259.998677592264
"8925","BAS",2024-01-06 20:00:00,2024,1,6,20,"Sat","Weekend","Winter",37.8,11.1,10.1,11.3,4.3,0.2,0,0.2,9,0.5,8110.8,1.03333333333333,271.831627628962
"8926","BAS",2024-01-06 21:00:00,2024,1,6,21,"Sat","Weekend","Winter",35,10.5,9.5,10.6,4,0.1,0,0.2,8.6,0.7,6305.4,1.46666666666667,238.332618505525
"8927","BAS",2024-01-06 22:00:00,2024,1,6,22,"Sat","Weekend","Winter",33.2,10.4,8.7,10.7,4.1,0.1,0,0.2,7.9,0.4,7094.9,1.18333333333333,258.975042168252
"8928","BAS",2024-01-06 23:00:00,2024,1,6,23,"Sat","Weekend","Winter",32.2,11.3,8.4,11.4,4.1,0.5,0,0.3,7.8,0.3,6479.8,1,281.662248369769
"8929","BAS",2024-01-07 00:00:00,2024,1,7,0,"Sun","Weekend","Winter",30.4,11.2,8.4,11.2,4,0.2,0,0.2,8.7,0.3,6451.4,1.21666666666667,287.502446502623
"8930","BAS",2024-01-07 01:00:00,2024,1,7,1,"Sun","Weekend","Winter",30.2,11.9,8.4,11.9,4,0.3,0,0.2,8.6,0.3,4932.9,1.48333333333333,311.174893950499
